month_year,agency,agency_name,complaint_count,agency_name_es
2021-11,DOT,Department of Transportation,15265,Departamento de Transporte
2021-11,DEP,Department of Environmental Protection,11012,Departamento de Protección Ambiental
2021-11,DOB,Department of Buildings,7113,Departamento de Edificios
2021-11,DOHMH,Department of Health and Mental Hygiene,6921,Departamento de Salud e Higiene Mental
2021-11,DPR,Department of Parks and Recreation,5871,Departamento de Parques y Recreación
2021-11,DHS,Department of Homeless Services,4192,Department of Homeless Services
2021-11,EDC,Economic Development Corporation,3271,Economic Development Corporation
2021-10,NYPD,New York City Police Department,125862,Departamento de Policía de Nueva York
2021-10,DSNY,Department of Sanitation,61221,Departamento de Saneamiento
2021-10,HPD,Department of Housing Preservation and Development,50054,Departamento de Preservación y Desarrollo de Vivienda
2021-10,DOT,Department of Transportation,17615,Departamento de Transporte
2021-10,DEP,Department of Environmental Protection,13539,Departamento de Protección Ambiental
2021-10,DPR,Department of Parks and Recreation,9581,Departamento de Parques y Recreación
2021-10,DOHMH,Department of Health and Mental Hygiene,8739,Departamento de Salud e Higiene Mental
2021-10,DOB,Department of Buildings,7949,Departamento de Edificios
2021-10,DHS,Department of Homeless Services,6065,Department of Homeless Services
2021-10,EDC,Economic Development Corporation,2857,Economic Development Corporation
2021-09,NYPD,New York City Police Department,134610,Departamento de Policía de Nueva York
2021-09,DSNY,Department of Sanitation,52948,Departamento de Saneamiento
2021-09,HPD,Department of Housing Preservation and Development,47929,Departamento de Preservación y Desarrollo de Vivienda
2021-09,DEP,Department of Environmental Protection,21204,Departamento de Protección Ambiental
2021-09,DOT,Department of Transportation,19014,Departamento de Transporte
2021-09,DPR,Department of Parks and Recreation,11637,Departamento de Parques y Recreación
2021-09,DOB,Department of Buildings,9155,Departamento de Edificios
2021-09,DOHMH,Department of Health and Mental Hygiene,8775,Departamento de Salud e Higiene Mental
2021-09,DHS,Department of Homeless Services,5404,Department of Homeless Services
2021-09,TLC,Comisión de Taxi y Limusinas,1946,Comisión de Taxi y Limusinas
2021-08,NYPD,New York City Police Department,119680,Departamento de Policía de Nueva York
2021-08,DSNY,Department of Sanitation,50275,Departamento de Saneamiento
2021-08,HPD,Department of Housing Preservation and Development,37015,Departamento de Preservación y Desarrollo de Vivienda
2021-08,DOT,Department of Transportation,19295,Departamento de Transporte
2021-08,DEP,Department of Environmental Protection,17206,Departamento de Protección Ambiental
2021-08,DPR,Department of Parks and Recreation,12167,Departamento de Parques y Recreación
2021-08,DOHMH,Department of Health and Mental Hygiene,7977,Departamento de Salud e Higiene Mental
2021-08,DOB,Department of Buildings,7572,Departamento de Edificios
2021-08,DHS,Department of Homeless Services,4547,Department of Homeless Services
2021-08,DCWP,Department of Consumer and Worker Protection,2163,Departamento de Protección al Consumidor y al Trabajador
2021-07,NYPD,New York City Police Department,139677,Departamento de Policía de Nueva York
2021-07,DSNY,Department of Sanitation,49877,Departamento de Saneamiento
2021-07,HPD,Department of Housing Preservation and Development,34763,Departamento de Preservación y Desarrollo de Vivienda
2021-07,DOT,Department of Transportation,18256,Departamento de Transporte
2021-07,DEP,Department of Environmental Protection,17154,Departamento de Protección Ambiental
2021-07,DPR,Department of Parks and Recreation,16742,Departamento de Parques y Recreación
2021-07,DOB,Department of Buildings,8298,Departamento de Edificios
2021-07,DOHMH,Department of Health and Mental Hygiene,7827,Departamento de Salud e Higiene Mental
2021-07,DHS,Department of Homeless Services,4373,Department of Homeless Services
2021-07,DCWP,Department of Consumer and Worker Protection,2015,Departamento de Protección al Consumidor y al Trabajador
2021-06,NYPD,New York City Police Department,144919,Departamento de Policía de Nueva York
2021-06,DSNY,Department of Sanitation,49400,Departamento de Saneamiento
2021-06,HPD,Department of Housing Preservation and Development,31040,Departamento de Preservación y Desarrollo de Vivienda
2021-06,DOT,Department of Transportation,18835,Departamento de Transporte
2021-06,DEP,Department of Environmental Protection,16341,Departamento de Protección Ambiental
2021-06,DPR,Department of Parks and Recreation,14018,Departamento de Parques y Recreación
2021-06,DOB,Department of Buildings,7969,Departamento de Edificios
2021-06,DOHMH,Department of Health and Mental Hygiene,7430,Departamento de Salud e Higiene Mental
2021-06,DHS,Department of Homeless Services,3144,Department of Homeless Services
2021-06,EDC,Economic Development Corporation,2415,Economic Development Corporation
2021-05,NYPD,New York City Police Department,132975,Departamento de Policía de Nueva York
2021-05,DSNY,Department of Sanitation,44694,Departamento de Saneamiento
2021-05,HPD,Department of Housing Preservation and Development,31151,Departamento de Preservación y Desarrollo de Vivienda
2021-05,DOT,Department of Transportation,17555,Departamento de Transporte
2021-05,DPR,Department of Parks and Recreation,11660,Departamento de Parques y Recreación
2021-05,DEP,Department of Environmental Protection,11493,Departamento de Protección Ambiental
2021-05,DOB,Department of Buildings,7438,Departamento de Edificios
2021-05,DOHMH,Department of Health and Mental Hygiene,6579,Departamento de Salud e Higiene Mental
2021-05,DHS,Department of Homeless Services,2698,Department of Homeless Services
2021-05,EDC,Economic Development Corporation,2166,Economic Development Corporation
2021-04,NYPD,New York City Police Department,99505,Departamento de Policía de Nueva York
2021-04,DSNY,Department of Sanitation,42911,Departamento de Saneamiento
2021-04,HPD,Department of Housing Preservation and Development,36198,Departamento de Preservación y Desarrollo de Vivienda
2021-04,DOT,Department of Transportation,20200,Departamento de Transporte
2021-04,DEP,Department of Environmental Protection,11329,Departamento de Protección Ambiental
2021-04,DPR,Department of Parks and Recreation,8851,Departamento de Parques y Recreación
2021-04,DOB,Department of Buildings,6898,Departamento de Edificios
2021-04,DOHMH,Department of Health and Mental Hygiene,5859,Departamento de Salud e Higiene Mental
2021-04,OSE,Mayor's Office of Special Enforcement,2196,Mayor's Office of Special Enforcement
2021-04,DHS,Department of Homeless Services,2184,Department of Homeless Services
2021-03,NYPD,New York City Police Department,86427,Departamento de Policía de Nueva York
2021-03,DSNY,Department of Sanitation,51107,Departamento de Saneamiento
2021-03,HPD,Department of Housing Preservation and Development,46398,Departamento de Preservación y Desarrollo de Vivienda
2021-03,DOT,Department of Transportation,21763,Departamento de Transporte
2021-03,DEP,Department of Environmental Protection,12616,Departamento de Protección Ambiental
2021-03,DOB,Department of Buildings,7275,Departamento de Edificios
2021-03,DPR,Department of Parks and Recreation,6594,Departamento de Parques y Recreación
2021-03,DOHMH,Department of Health and Mental Hygiene,5598,Departamento de Salud e Higiene Mental
2021-03,EDC,Economic Development Corporation,3292,Economic Development Corporation
2021-03,OSE,Mayor's Office of Special Enforcement,3078,Mayor's Office of Special Enforcement
2021-02,NYPD,New York City Police Department,65287,Departamento de Policía de Nueva York
2021-02,HPD,Department of Housing Preservation and Development,55299,Departamento de Preservación y Desarrollo de Vivienda
2021-02,DSNY,Department of Sanitation,30758,Departamento de Saneamiento
2021-02,DOT,Department of Transportation,15530,Departamento de Transporte
2021-02,DEP,Department of Environmental Protection,8899,Departamento de Protección Ambiental
2021-02,DOB,Department of Buildings,4989,Departamento de Edificios
2021-02,DOHMH,Department of Health and Mental Hygiene,3597,Departamento de Salud e Higiene Mental
2021-02,OSE,Mayor's Office of Special Enforcement,3396,Mayor's Office of Special Enforcement
2021-02,DPR,Department of Parks and Recreation,2501,Departamento de Parques y Recreación
2021-02,EDC,Economic Development Corporation,1480,Economic Development Corporation
2021-01,NYPD,New York City Police Department,73880,Departamento de Policía de Nueva York
2021-01,HPD,Department of Housing Preservation and Development,62074,Departamento de Preservación y Desarrollo de Vivienda
2021-01,DSNY,Department of Sanitation,38047,Departamento de Saneamiento
2021-01,DOT,Department of Transportation,15706,Departamento de Transporte
2021-01,DEP,Department of Environmental Protection,11280,Departamento de Protección Ambiental
2021-01,DOB,Department of Buildings,6334,Departamento de Edificios
2021-01,OSE,Mayor's Office of Special Enforcement,5405,Mayor's Office of Special Enforcement
2021-01,DOHMH,Department of Health and Mental Hygiene,4381,Departamento de Salud e Higiene Mental
2021-01,DPR,Department of Parks and Recreation,3857,Departamento de Parques y Recreación
2021-01,EDC,Economic Development Corporation,2615,Economic Development Corporation
2020-12,NYPD,New York City Police Department,76014,Departamento de Policía de Nueva York
2020-12,HPD,Department of Housing Preservation and Development,65179,Departamento de Preservación y Desarrollo de Vivienda
2020-12,DSNY,Department of Sanitation,36479,Departamento de Saneamiento
2020-12,DOT,Department of Transportation,14869,Departamento de Transporte
2020-12,DEP,Department of Environmental Protection,10443,Departamento de Protección Ambiental
2020-12,OSE,Mayor's Office of Special Enforcement,6557,Mayor's Office of Special Enforcement
2020-12,DOB,Department of Buildings,6341,Departamento de Edificios
2020-12,DPR,Department of Parks and Recreation,3885,Departamento de Parques y Recreación
2020-12,DOHMH,Department of Health and Mental Hygiene,3701,Departamento de Salud e Higiene Mental
2020-12,EDC,Economic Development Corporation,1739,Economic Development Corporation
2020-11,NYPD,New York City Police Department,91406,Departamento de Policía de Nueva York
2020-11,HPD,Department of Housing Preservation and Development,48702,Departamento de Preservación y Desarrollo de Vivienda
2020-11,DSNY,Department of Sanitation,36119,Departamento de Saneamiento
2020-11,DOT,Department of Transportation,13648,Departamento de Transporte
2020-11,DEP,Department of Environmental Protection,11110,Departamento de Protección Ambiental
2020-11,OSE,Mayor's Office of Special Enforcement,7911,Mayor's Office of Special Enforcement
2020-11,DPR,Department of Parks and Recreation,6573,Departamento de Parques y Recreación
2020-11,DOB,Department of Buildings,6561,Departamento de Edificios
2020-11,DOHMH,Department of Health and Mental Hygiene,3899,Departamento de Salud e Higiene Mental
2020-11,DHS,Department of Homeless Services,2273,Department of Homeless Services
2020-10,NYPD,New York City Police Department,117017,Departamento de Policía de Nueva York
2020-10,HPD,Department of Housing Preservation and Development,43499,Departamento de Preservación y Desarrollo de Vivienda
2020-10,DSNY,Department of Sanitation,41201,Departamento de Saneamiento
2020-10,DOT,Department of Transportation,15725,Departamento de Transporte
2020-10,DEP,Department of Environmental Protection,11729,Departamento de Protección Ambiental
2020-10,DPR,Department of Parks and Recreation,10034,Departamento de Parques y Recreación
2020-10,OSE,Mayor's Office of Special Enforcement,9481,Mayor's Office of Special Enforcement
2020-10,DOB,Department of Buildings,7652,Departamento de Edificios
2020-10,DOHMH,Department of Health and Mental Hygiene,4963,Departamento de Salud e Higiene Mental
2020-10,DHS,Department of Homeless Services,2952,Department of Homeless Services
2020-09,NYPD,New York City Police Department,140154,Departamento de Policía de Nueva York
2020-09,DSNY,Department of Sanitation,46816,Departamento de Saneamiento
2020-09,HPD,Department of Housing Preservation and Development,28339,Departamento de Preservación y Desarrollo de Vivienda
2020-09,DOT,Department of Transportation,18650,Departamento de Transporte
2020-09,DEP,Department of Environmental Protection,12763,Departamento de Protección Ambiental
2020-09,DPR,Department of Parks and Recreation,12427,Departamento de Parques y Recreación
2020-09,DOB,Department of Buildings,7754,Departamento de Edificios
2020-09,OSE,Mayor's Office of Special Enforcement,7365,Mayor's Office of Special Enforcement
2020-09,DOHMH,Department of Health and Mental Hygiene,5754,Departamento de Salud e Higiene Mental
2020-09,DHS,Department of Homeless Services,3047,Department of Homeless Services
2020-08,NYPD,New York City Police Department,140949,Departamento de Policía de Nueva York
2020-08,DPR,Department of Parks and Recreation,59110,Departamento de Parques y Recreación
2020-08,DSNY,Department of Sanitation,51478,Departamento de Saneamiento
2020-08,HPD,Department of Housing Preservation and Development,30538,Departamento de Preservación y Desarrollo de Vivienda
2020-08,DOT,Department of Transportation,20051,Departamento de Transporte
2020-08,DEP,Department of Environmental Protection,14374,Departamento de Protección Ambiental
2020-08,OSE,Mayor's Office of Special Enforcement,9205,Mayor's Office of Special Enforcement
2020-08,DOB,Department of Buildings,8706,Departamento de Edificios
2020-08,DOHMH,Department of Health and Mental Hygiene,6312,Departamento de Salud e Higiene Mental
2020-08,DHS,Department of Homeless Services,3294,Department of Homeless Services
2020-07,NYPD,New York City Police Department,145466,Departamento de Policía de Nueva York
2020-07,DSNY,Department of Sanitation,50688,Departamento de Saneamiento
2020-07,HPD,Department of Housing Preservation and Development,30942,Departamento de Preservación y Desarrollo de Vivienda
2020-07,DEP,Department of Environmental Protection,20078,Departamento de Protección Ambiental
2020-07,DPR,Department of Parks and Recreation,18760,Departamento de Parques y Recreación
2020-07,DOT,Department of Transportation,16603,Departamento de Transporte
2020-07,OSE,Mayor's Office of Special Enforcement,10923,Mayor's Office of Special Enforcement
2020-07,DOB,Department of Buildings,8557,Departamento de Edificios
2020-07,DOHMH,Department of Health and Mental Hygiene,6097,Departamento de Salud e Higiene Mental
2020-07,DHS,Department of Homeless Services,2843,Department of Homeless Services
2020-06,NYPD,New York City Police Department,176450,Departamento de Policía de Nueva York
2020-06,DSNY,Department of Sanitation,45423,Departamento de Saneamiento
2020-06,HPD,Department of Housing Preservation and Development,23008,Departamento de Preservación y Desarrollo de Vivienda
2020-06,DPR,Department of Parks and Recreation,15188,Departamento de Parques y Recreación
2020-06,DOT,Department of Transportation,14998,Departamento de Transporte
2020-06,DEP,Department of Environmental Protection,12691,Departamento de Protección Ambiental
2020-06,DOB,Department of Buildings,7670,Departamento de Edificios
2020-06,DOHMH,Department of Health and Mental Hygiene,5410,Departamento de Salud e Higiene Mental
2020-06,OSE,Mayor's Office of Special Enforcement,2945,Mayor's Office of Special Enforcement
2020-06,DCWP,Department of Consumer and Worker Protection,2892,Departamento de Protección al Consumidor y al Trabajador
2020-05,NYPD,New York City Police Department,128420,Departamento de Policía de Nueva York
2020-05,DSNY,Department of Sanitation,33157,Departamento de Saneamiento
2020-05,HPD,Department of Housing Preservation and Development,21503,Departamento de Preservación y Desarrollo de Vivienda
2020-05,DOT,Department of Transportation,12003,Departamento de Transporte
2020-05,DEP,Department of Environmental Protection,9810,Departamento de Protección Ambiental
2020-05,DPR,Department of Parks and Recreation,8197,Departamento de Parques y Recreación
2020-05,DOB,Department of Buildings,6816,Departamento de Edificios
2020-05,DOHMH,Department of Health and Mental Hygiene,4744,Departamento de Salud e Higiene Mental
2020-05,DCWP,Department of Consumer and Worker Protection,3219,Departamento de Protección al Consumidor y al Trabajador
2020-05,DHS,Department of Homeless Services,2577,Department of Homeless Services
2020-04,NYPD,New York City Police Department,72586,Departamento de Policía de Nueva York
2020-04,HPD,Department of Housing Preservation and Development,23168,Departamento de Preservación y Desarrollo de Vivienda
2020-04,DSNY,Department of Sanitation,20115,Departamento de Saneamiento
2020-04,DOT,Department of Transportation,9544,Departamento de Transporte
2020-04,DCWP,Department of Consumer and Worker Protection,7763,Departamento de Protección al Consumidor y al Trabajador
2020-04,DEP,Department of Environmental Protection,6033,Departamento de Protección Ambiental
2020-04,DOB,Department of Buildings,5853,Departamento de Edificios
2020-04,DPR,Department of Parks and Recreation,4721,Departamento de Parques y Recreación
2020-04,DOHMH,Department of Health and Mental Hygiene,3291,Departamento de Salud e Higiene Mental
2020-04,DFTA,Department for the Aging,1774,Department for the Aging
2020-03,NYPD,New York City Police Department,59864,Departamento de Policía de Nueva York
2020-03,HPD,Department of Housing Preservation and Development,33170,Departamento de Preservación y Desarrollo de Vivienda
2020-03,DSNY,Department of Sanitation,29288,Departamento de Saneamiento
2020-03,DOT,Department of Transportation,17023,Departamento de Transporte
2020-03,DEP,Department of Environmental Protection,10569,Departamento de Protección Ambiental
2020-03,DCWP,Department of Consumer and Worker Protection,9564,Departamento de Protección al Consumidor y al Trabajador
2020-03,DOB,Department of Buildings,6488,Departamento de Edificios
2020-03,DOHMH,Department of Health and Mental Hygiene,4308,Departamento de Salud e Higiene Mental
2020-03,DPR,Department of Parks and Recreation,4016,Departamento de Parques y Recreación
2020-03,TLC,Comisión de Taxi y Limusinas,1731,Comisión de Taxi y Limusinas
2020-02,NYPD,New York City Police Department,57933,Departamento de Policía de Nueva York
2020-02,DSNY,Department of Sanitation,32587,Departamento de Saneamiento
2020-02,HPD,Department of Housing Preservation and Development,30043,Departamento de Preservación y Desarrollo de Vivienda
2020-02,DOT,Department of Transportation,19130,Departamento de Transporte
2020-02,DEP,Department of Environmental Protection,10491,Departamento de Protección Ambiental
2020-02,DOB,Department of Buildings,7190,Departamento de Edificios
2020-02,DOHMH,Department of Health and Mental Hygiene,4335,Departamento de Salud e Higiene Mental
2020-02,DPR,Department of Parks and Recreation,4197,Departamento de Parques y Recreación
2020-02,TLC,Comisión de Taxi y Limusinas,3189,Comisión de Taxi y Limusinas
2020-02,DHS,Department of Homeless Services,1366,Department of Homeless Services
2020-01,NYPD,New York City Police Department,62968,Departamento de Policía de Nueva York
2020-01,DSNY,Department of Sanitation,38039,Departamento de Saneamiento
2020-01,HPD,Department of Housing Preservation and Development,37121,Departamento de Preservación y Desarrollo de Vivienda
2020-01,DOT,Department of Transportation,21007,Departamento de Transporte
2020-01,DEP,Department of Environmental Protection,11777,Departamento de Protección Ambiental
2020-01,DOB,Department of Buildings,7733,Departamento de Edificios
2020-01,DOHMH,Department of Health and Mental Hygiene,4466,Departamento de Salud e Higiene Mental
2020-01,DPR,Department of Parks and Recreation,4181,Departamento de Parques y Recreación
2020-01,TLC,Comisión de Taxi y Limusinas,3187,Comisión de Taxi y Limusinas
2020-01,DHS,Department of Homeless Services,1455,Department of Homeless Services
2019-12,NYPD,New York City Police Department,60656,Departamento de Policía de Nueva York
2019-12,HPD,Department of Housing Preservation and Development,42752,Departamento de Preservación y Desarrollo de Vivienda
2019-12,DSNY,Department of Sanitation,35743,Departamento de Saneamiento
2019-12,DOT,Department of Transportation,19091,Departamento de Transporte
2019-12,DEP,Department of Environmental Protection,11617,Departamento de Protección Ambiental
2019-12,DOB,Department of Buildings,7125,Departamento de Edificios
2019-12,DOHMH,Department of Health and Mental Hygiene,3899,Departamento de Salud e Higiene Mental
2019-12,TLC,Comisión de Taxi y Limusinas,3437,Comisión de Taxi y Limusinas
2019-12,DPR,Department of Parks and Recreation,3153,Departamento de Parques y Recreación
2019-12,DHS,Department of Homeless Services,1208,Department of Homeless Services
2019-11,NYPD,New York City Police Department,62588,Departamento de Policía de Nueva York
2019-11,HPD,Department of Housing Preservation and Development,48369,Departamento de Preservación y Desarrollo de Vivienda
2019-11,DSNY,Department of Sanitation,33787,Departamento de Saneamiento
2019-11,DOT,Department of Transportation,17570,Departamento de Transporte
2019-11,DEP,Department of Environmental Protection,11632,Departamento de Protección Ambiental
2019-11,DOB,Department of Buildings,7489,Departamento de Edificios
2019-11,DPR,Department of Parks and Recreation,5931,Departamento de Parques y Recreación
2019-11,TLC,Comisión de Taxi y Limusinas,4953,Comisión de Taxi y Limusinas
2019-11,DOHMH,Department of Health and Mental Hygiene,4016,Departamento de Salud e Higiene Mental
2019-11,DHS,Department of Homeless Services,2186,Department of Homeless Services
2019-10,NYPD,New York City Police Department,74321,Departamento de Policía de Nueva York
2019-10,DSNY,Department of Sanitation,38073,Departamento de Saneamiento
2019-10,HPD,Department of Housing Preservation and Development,27537,Departamento de Preservación y Desarrollo de Vivienda
2019-10,DOT,Department of Transportation,21091,Departamento de Transporte
2019-10,DEP,Department of Environmental Protection,13785,Departamento de Protección Ambiental
2019-10,DPR,Department of Parks and Recreation,9273,Departamento de Parques y Recreación
2019-10,DOB,Department of Buildings,8574,Departamento de Edificios
2019-10,DOHMH,Department of Health and Mental Hygiene,5063,Departamento de Salud e Higiene Mental
2019-10,TLC,Comisión de Taxi y Limusinas,3796,Comisión de Taxi y Limusinas
2019-10,DHS,Department of Homeless Services,2661,Department of Homeless Services
2019-09,NYPD,New York City Police Department,87721,Departamento de Policía de Nueva York
2019-09,DSNY,Department of Sanitation,38161,Departamento de Saneamiento
2019-09,DOT,Department of Transportation,22958,Departamento de Transporte
2019-09,HPD,Department of Housing Preservation and Development,13949,Departamento de Preservación y Desarrollo de Vivienda
2019-09,DEP,Department of Environmental Protection,13395,Departamento de Protección Ambiental
2019-09,DPR,Department of Parks and Recreation,11174,Departamento de Parques y Recreación
2019-09,DOB,Department of Buildings,8752,Departamento de Edificios
2019-09,DOHMH,Department of Health and Mental Hygiene,5727,Departamento de Salud e Higiene Mental
2019-09,TLC,Comisión de Taxi y Limusinas,4103,Comisión de Taxi y Limusinas
2019-09,DHS,Department of Homeless Services,2626,Department of Homeless Services
2019-08,NYPD,New York City Police Department,78076,Departamento de Policía de Nueva York
2019-08,DSNY,Department of Sanitation,41914,Departamento de Saneamiento
2019-08,DOT,Department of Transportation,26346,Departamento de Transporte
2019-08,DEP,Department of Environmental Protection,14930,Departamento de Protección Ambiental
2019-08,HPD,Department of Housing Preservation and Development,14548,Departamento de Preservación y Desarrollo de Vivienda
2019-08,DPR,Department of Parks and Recreation,12658,Departamento de Parques y Recreación
2019-08,DOB,Department of Buildings,9873,Departamento de Edificios
2019-08,DOHMH,Department of Health and Mental Hygiene,6302,Departamento de Salud e Higiene Mental
2019-08,TLC,Comisión de Taxi y Limusinas,3252,Comisión de Taxi y Limusinas
2019-08,DHS,Department of Homeless Services,2380,Department of Homeless Services
2019-07,NYPD,New York City Police Department,76192,Departamento de Policía de Nueva York
2019-07,DSNY,Department of Sanitation,44082,Departamento de Saneamiento
2019-07,DOT,Department of Transportation,22955,Departamento de Transporte
2019-07,DEP,Department of Environmental Protection,22400,Departamento de Protección Ambiental
2019-07,HPD,Department of Housing Preservation and Development,15911,Departamento de Preservación y Desarrollo de Vivienda
2019-07,DPR,Department of Parks and Recreation,12635,Departamento de Parques y Recreación
2019-07,DOB,Department of Buildings,9402,Departamento de Edificios
2019-07,DOHMH,Department of Health and Mental Hygiene,6633,Departamento de Salud e Higiene Mental
2019-07,TLC,Comisión de Taxi y Limusinas,3671,Comisión de Taxi y Limusinas
2019-07,DHS,Department of Homeless Services,2322,Department of Homeless Services
2019-06,NYPD,New York City Police Department,90227,Departamento de Policía de Nueva York
2019-06,DSNY,Department of Sanitation,43742,Departamento de Saneamiento
2019-06,HPD,Department of Housing Preservation and Development,33018,Departamento de Preservación y Desarrollo de Vivienda
2019-06,DOT,Department of Transportation,22878,Departamento de Transporte
2019-06,DEP,Department of Environmental Protection,16417,Departamento de Protección Ambiental
2019-06,DPR,Department of Parks and Recreation,13966,Departamento de Parques y Recreación
2019-06,DOB,Department of Buildings,12756,Departamento de Edificios
2019-06,DOHMH,Department of Health and Mental Hygiene,6618,Departamento de Salud e Higiene Mental
2019-06,TLC,Comisión de Taxi y Limusinas,3477,Comisión de Taxi y Limusinas
2019-06,DHS,Department of Homeless Services,2058,Department of Homeless Services
2019-05,NYPD,New York City Police Department,83308,Departamento de Policía de Nueva York
2019-05,DSNY,Department of Sanitation,41464,Departamento de Saneamiento
2019-05,HPD,Department of Housing Preservation and Development,36410,Departamento de Preservación y Desarrollo de Vivienda
2019-05,DOT,Department of Transportation,24894,Departamento de Transporte
2019-05,DEP,Department of Environmental Protection,16554,Departamento de Protección Ambiental
2019-05,DOB,Department of Buildings,13274,Departamento de Edificios
2019-05,DPR,Department of Parks and Recreation,12113,Departamento de Parques y Recreación
2019-05,DOHMH,Department of Health and Mental Hygiene,6538,Departamento de Salud e Higiene Mental
2019-05,TLC,Comisión de Taxi y Limusinas,2639,Comisión de Taxi y Limusinas
2019-05,DHS,Department of Homeless Services,1730,Department of Homeless Services
2019-04,NYPD,New York City Police Department,64838,Departamento de Policía de Nueva York
2019-04,HPD,Department of Housing Preservation and Development,40107,Departamento de Preservación y Desarrollo de Vivienda
2019-04,DSNY,Department of Sanitation,38389,Departamento de Saneamiento
2019-04,DOT,Department of Transportation,22731,Departamento de Transporte
2019-04,DEP,Department of Environmental Protection,15333,Departamento de Protección Ambiental
2019-04,DOB,Department of Buildings,15223,Departamento de Edificios
2019-04,DPR,Department of Parks and Recreation,8240,Departamento de Parques y Recreación
2019-04,DOHMH,Department of Health and Mental Hygiene,5554,Departamento de Salud e Higiene Mental
2019-04,TLC,Comisión de Taxi y Limusinas,2344,Comisión de Taxi y Limusinas
2019-04,DHS,Department of Homeless Services,1393,Department of Homeless Services
2019-03,NYPD,New York City Police Department,60432,Departamento de Policía de Nueva York
2019-03,HPD,Department of Housing Preservation and Development,51955,Departamento de Preservación y Desarrollo de Vivienda
2019-03,DSNY,Department of Sanitation,36393,Departamento de Saneamiento
2019-03,DOT,Department of Transportation,24617,Departamento de Transporte
2019-03,DEP,Department of Environmental Protection,14415,Departamento de Protección Ambiental
2019-03,DOB,Department of Buildings,12421,Departamento de Edificios
2019-03,DPR,Department of Parks and Recreation,5524,Departamento de Parques y Recreación
2019-03,DOHMH,Department of Health and Mental Hygiene,4999,Departamento de Salud e Higiene Mental
2019-03,TLC,Comisión de Taxi y Limusinas,2819,Comisión de Taxi y Limusinas
2019-03,DCWP,Department of Consumer and Worker Protection,1337,Departamento de Protección al Consumidor y al Trabajador
2019-02,HPD,Department of Housing Preservation and Development,59183,Departamento de Preservación y Desarrollo de Vivienda
2019-02,NYPD,New York City Police Department,48879,Departamento de Policía de Nueva York
2019-02,DSNY,Department of Sanitation,30053,Departamento de Saneamiento
2019-02,DOT,Department of Transportation,20303,Departamento de Transporte
2019-02,DEP,Department of Environmental Protection,14133,Departamento de Protección Ambiental
2019-02,DOB,Department of Buildings,10192,Departamento de Edificios
2019-02,DPR,Department of Parks and Recreation,4522,Departamento de Parques y Recreación
2019-02,DOHMH,Department of Health and Mental Hygiene,4308,Departamento de Salud e Higiene Mental
2019-02,TLC,Comisión de Taxi y Limusinas,2480,Comisión de Taxi y Limusinas
2019-02,DCWP,Department of Consumer and Worker Protection,1124,Departamento de Protección al Consumidor y al Trabajador
2019-01,HPD,Department of Housing Preservation and Development,82791,Departamento de Preservación y Desarrollo de Vivienda
2019-01,NYPD,New York City Police Department,53101,Departamento de Policía de Nueva York
2019-01,DSNY,Department of Sanitation,36359,Departamento de Saneamiento
2019-01,DOT,Department of Transportation,21300,Departamento de Transporte
2019-01,DEP,Department of Environmental Protection,16252,Departamento de Protección Ambiental
2019-01,DOB,Department of Buildings,10742,Departamento de Edificios
2019-01,DOHMH,Department of Health and Mental Hygiene,4739,Departamento de Salud e Higiene Mental
2019-01,DPR,Department of Parks and Recreation,3693,Departamento de Parques y Recreación
2019-01,TLC,Comisión de Taxi y Limusinas,2208,Comisión de Taxi y Limusinas
2019-01,DCWP,Department of Consumer and Worker Protection,1221,Departamento de Protección al Consumidor y al Trabajador
2018-12,HPD,Department of Housing Preservation and Development,59575,Departamento de Preservación y Desarrollo de Vivienda
2018-12,NYPD,New York City Police Department,57456,Departamento de Policía de Nueva York
2018-12,DSNY,Department of Sanitation,33925,Departamento de Saneamiento
2018-12,DOT,Department of Transportation,19196,Departamento de Transporte
2018-12,DEP,Department of Environmental Protection,14089,Departamento de Protección Ambiental
2018-12,DOB,Department of Buildings,9714,Departamento de Edificios
2018-12,DOHMH,Department of Health and Mental Hygiene,4229,Departamento de Salud e Higiene Mental
2018-12,DPR,Department of Parks and Recreation,4227,Departamento de Parques y Recreación
2018-12,TLC,Comisión de Taxi y Limusinas,2529,Comisión de Taxi y Limusinas
2018-12,DCWP,Department of Consumer and Worker Protection,1161,Departamento de Protección al Consumidor y al Trabajador
2018-11,HPD,Department of Housing Preservation and Development,69113,Departamento de Preservación y Desarrollo de Vivienda
2018-11,NYPD,New York City Police Department,55576,Departamento de Policía de Nueva York
2018-11,DSNY,Department of Sanitation,34099,Departamento de Saneamiento
2018-11,DOT,Department of Transportation,18082,Departamento de Transporte
2018-11,DEP,Department of Environmental Protection,14729,Departamento de Protección Ambiental
2018-11,DPR,Department of Parks and Recreation,10819,Departamento de Parques y Recreación
2018-11,DOB,Department of Buildings,10582,Departamento de Edificios
2018-11,DOHMH,Department of Health and Mental Hygiene,4403,Departamento de Salud e Higiene Mental
2018-11,TLC,Comisión de Taxi y Limusinas,2679,Comisión de Taxi y Limusinas
2018-11,DHS,Department of Homeless Services,1238,Department of Homeless Services
2018-10,HPD,Department of Housing Preservation and Development,66791,Departamento de Preservación y Desarrollo de Vivienda
2018-10,NYPD,New York City Police Department,65668,Departamento de Policía de Nueva York
